2017-04-09 13:50:51,NA
2017-04-09 13:50:52,NA
2017-04-09 13:50:53,NA
2017-04-09 13:50:54,NA
2017-04-09 13:50:55,NA
2017-04-09 13:50:56,NA
2017-04-09 13:50:57,NA
2017-04-09 13:50:58,NA
2017-04-09 13:50:59,NA
2017-04-09 13:51:00,NA
2017-04-09 13:51:01,NA
2017-04-09 13:51:02,NA
2017-04-09 13:51:03,NA
2017-04-09 13:51:04,NA
2017-04-09 13:51:05,NA
2017-04-09 13:51:06,NA
2017-04-09 13:51:07,NA
2017-04-09 13:51:08,NA
2017-04-09 13:51:09,NA
2017-04-09 13:51:10,NA
2017-04-09 13:51:11,NA
2017-04-09 13:51:12,NA
2017-04-09 13:51:13,NA
2017-04-09 13:51:14,NA
2017-04-09 13:51:15,NA
2017-04-09 13:51:16,NA
2017-04-09 13:51:17,NA
2017-04-09 13:51:18,NA
2017-04-09 13:51:19,NA
2017-04-09 13:51:20,NA
2017-04-09 13:51:21,NA
2017-04-09 13:51:22,NA
2017-04-09 13:51:23,NA
2017-04-09 13:51:24,NA
2017-04-09 13:51:25,NA
2017-04-09 13:51:26,NA
2017-04-09 13:51:27,NA
2017-04-09 13:51:28,NA
2017-04-09 13:51:29,NA
2017-04-09 13:51:30,NA
2017-04-09 13:51:31,NA
2017-04-09 13:51:32,NA
2017-04-09 13:51:33,NA
2017-04-09 13:51:34,NA
2017-04-09 13:51:35,NA
2017-04-09 13:51:36,NA
2017-04-09 13:51:37,NA
2017-04-09 13:51:38,NA
2017-04-09 13:51:39,NA
2017-04-09 13:51:40,NA
2017-04-09 13:51:41,NA
2017-04-09 13:51:42,NA
2017-04-09 13:51:43,NA
2017-04-09 13:51:44,NA
2017-04-09 13:51:45,NA
2017-04-09 13:51:46,NA
2017-04-09 13:51:47,NA
2017-04-09 13:51:48,NA
2017-04-09 13:51:49,NA
2017-04-09 13:51:50,NA
2017-04-09 13:51:51,NA
2017-04-09 13:51:52,NA
2017-04-09 13:51:53,NA
2017-04-09 13:51:54,NA
2017-04-09 13:51:55,NA
2017-04-09 13:51:56,NA
2017-04-09 13:51:57,NA
2017-04-09 13:51:58,NA
2017-04-09 13:51:59,NA
2017-04-09 13:52:00,NA
2017-04-09 13:52:01,NA
2017-04-09 13:52:02,NA
2017-04-09 13:52:03,NA
2017-04-09 13:52:04,NA
2017-04-09 13:52:05,NA
2017-04-09 13:52:06,NA
2017-04-09 13:52:07,NA
2017-04-09 13:52:08,NA
2017-04-09 13:52:09,NA
2017-04-09 13:52:10,NA
2017-04-09 13:52:11,NA
2017-04-09 13:52:12,NA
2017-04-09 13:52:13,NA
2017-04-09 13:52:14,NA
2017-04-09 13:52:15,NA
2017-04-09 13:52:16,NA
2017-04-09 13:52:17,NA
2017-04-09 13:52:18,NA
2017-04-09 13:52:19,NA
2017-04-09 13:52:20,NA
2017-04-09 13:52:21,NA
2017-04-09 13:52:22,NA
2017-04-09 13:52:23,NA
2017-04-09 13:52:24,NA
2017-04-09 13:52:25,NA
2017-04-09 13:52:26,NA
2017-04-09 13:52:27,NA
2017-04-09 13:52:28,NA
2017-04-09 13:52:29,NA
2017-04-09 13:52:30,NA
2017-04-09 13:52:31,NA
2017-04-09 13:52:32,NA
2017-04-09 13:52:33,NA
2017-04-09 13:52:34,NA
2017-04-09 13:52:35,NA
2017-04-09 13:52:36,NA
2017-04-09 13:52:37,NA
2017-04-09 13:52:38,NA
2017-04-09 13:52:39,NA
2017-04-09 13:52:40,NA
2017-04-09 13:52:41,NA
2017-04-09 13:52:42,NA
2017-04-09 13:52:43,NA
2017-04-09 13:52:44,NA
2017-04-09 13:52:45,NA
2017-04-09 13:52:46,NA
2017-04-09 13:52:47,NA
2017-04-09 13:52:48,NA
2017-04-09 13:52:49,NA
2017-04-09 13:52:50,NA
2017-04-09 13:52:51,NA
2017-04-09 13:52:52,NA
2017-04-09 13:52:53,NA
2017-04-09 13:52:54,NA
2017-04-09 13:52:55,NA
2017-04-09 13:52:56,NA
2017-04-09 13:52:57,NA
2017-04-09 13:52:58,NA
2017-04-09 13:52:59,NA
2017-04-09 13:53:00,NA
2017-04-09 13:53:01,NA
2017-04-09 13:53:02,NA
2017-04-09 13:53:03,NA
2017-04-09 13:53:04,NA
2017-04-09 13:53:05,NA
2017-04-09 13:53:06,NA
2017-04-09 13:53:07,NA
2017-04-09 13:53:08,NA
2017-04-09 13:53:09,NA
2017-04-09 13:53:10,NA
2017-04-09 13:53:11,NA
2017-04-09 13:53:12,NA
2017-04-09 13:53:13,NA
2017-04-09 13:53:14,NA
2017-04-09 13:53:15,NA
2017-04-09 13:53:16,NA
2017-04-09 13:53:17,NA
2017-04-09 13:53:18,NA
2017-04-09 13:53:19,NA
2017-04-09 13:53:20,NA
2017-04-09 13:53:21,NA
2017-04-09 13:53:22,NA
2017-04-09 13:53:23,NA
2017-04-09 13:53:24,NA
2017-04-09 13:53:25,NA
2017-04-09 13:53:26,NA
2017-04-09 13:53:27,NA
2017-04-09 13:53:28,NA
2017-04-09 13:53:29,NA
2017-04-09 13:53:30,NA
2017-04-09 13:53:31,NA
2017-04-09 13:53:32,NA
2017-04-09 13:53:33,NA
2017-04-09 13:53:34,NA
2017-04-09 13:53:35,NA
2017-04-09 13:53:36,NA
2017-04-09 13:53:37,NA
2017-04-09 13:53:38,NA
2017-04-09 13:53:39,NA
2017-04-09 13:53:40,NA
2017-04-09 13:53:41,NA
2017-04-09 13:53:42,NA
2017-04-09 13:53:43,NA
2017-04-09 13:53:44,NA
2017-04-09 13:53:45,NA
2017-04-09 13:53:46,NA
2017-04-09 13:53:47,NA
2017-04-09 13:53:48,NA
2017-04-09 13:53:49,NA
2017-04-09 13:53:50,NA
2017-04-09 13:53:51,NA
2017-04-09 13:53:52,NA
2017-04-09 13:53:53,NA
2017-04-09 13:53:54,NA
2017-04-09 13:53:55,NA
2017-04-09 13:53:56,NA
2017-04-09 13:53:57,NA
2017-04-09 13:53:58,NA
2017-04-09 13:53:59,NA
2017-04-09 13:54:00,NA
2017-04-09 13:54:01,NA
2017-04-09 13:54:02,NA
2017-04-09 13:54:03,NA
2017-04-09 13:54:04,NA
2017-04-09 13:54:05,NA
2017-04-09 13:54:06,NA
2017-04-09 13:54:07,NA
2017-04-09 13:54:08,NA
2017-04-09 13:54:09,NA
2017-04-09 13:54:10,NA
2017-04-09 13:54:11,NA
2017-04-09 13:54:12,NA
2017-04-09 13:54:13,NA
2017-04-09 13:54:14,NA
2017-04-09 13:54:15,NA
2017-04-09 13:54:16,NA
2017-04-09 13:54:17,NA
2017-04-09 13:54:18,NA
2017-04-09 13:54:19,NA
2017-04-09 13:54:20,NA
2017-04-09 13:54:21,NA
2017-04-09 13:54:22,NA
2017-04-09 13:54:23,NA
2017-04-09 13:54:24,NA
2017-04-09 13:54:25,NA
2017-04-09 13:54:26,NA
2017-04-09 13:54:27,NA
2017-04-09 13:54:28,NA
2017-04-09 13:54:29,NA
2017-04-09 13:54:30,NA
2017-04-09 13:54:31,NA
2017-04-09 13:54:32,NA
2017-04-09 13:54:33,NA
2017-04-09 13:54:34,NA
2017-04-09 13:54:35,NA
2017-04-09 13:54:36,NA
2017-04-09 13:54:37,NA
2017-04-09 13:54:38,NA
2017-04-09 13:54:39,NA
2017-04-09 13:54:40,NA
2017-04-09 13:54:41,NA
2017-04-09 13:54:42,NA
2017-04-09 13:54:43,NA
2017-04-09 13:54:44,NA
2017-04-09 13:54:45,NA
2017-04-09 13:54:46,NA
2017-04-09 13:54:47,NA
2017-04-09 13:54:48,NA
2017-04-09 13:54:49,NA
2017-04-09 13:54:50,NA
2017-04-09 13:54:51,NA
2017-04-09 13:54:52,NA
2017-04-09 13:54:53,NA
2017-04-09 13:54:54,NA
2017-04-09 13:54:55,NA
2017-04-09 13:54:56,NA
2017-04-09 13:54:57,NA
2017-04-09 13:54:58,NA
2017-04-09 13:54:59,NA
2017-04-09 13:55:00,NA
2017-04-09 13:55:01,NA
2017-04-09 13:55:02,NA
2017-04-09 13:55:03,NA
2017-04-09 13:55:04,NA
2017-04-09 13:55:05,NA
2017-04-09 13:55:06,NA
2017-04-09 13:55:07,NA
2017-04-09 13:55:08,NA
2017-04-09 13:55:09,NA
2017-04-09 13:55:10,NA
2017-04-09 13:55:11,NA
2017-04-09 13:55:12,NA
2017-04-09 13:55:13,NA
2017-04-09 13:55:14,NA
2017-04-09 13:55:15,NA
2017-04-09 13:55:16,NA
2017-04-09 13:55:17,NA
2017-04-09 13:55:18,NA
2017-04-09 13:55:19,NA
2017-04-09 13:55:20,NA
2017-04-09 13:55:21,NA
2017-04-09 13:55:22,NA
2017-04-09 13:55:23,NA
2017-04-09 13:55:24,0.530436886102852
2017-04-09 13:55:25,NA
2017-04-09 13:55:26,0.529848594283496
2017-04-09 13:55:27,NA
2017-04-09 13:55:28,0.529163659891384
2017-04-09 13:55:29,NA
2017-04-09 13:55:30,NA
2017-04-09 13:55:31,NA
2017-04-09 13:55:32,0.530861844738565
2017-04-09 13:55:33,0.53109979823991
2017-04-09 13:55:34,NA
2017-04-09 13:55:35,0.530673450302084
2017-04-09 13:55:36,NA
2017-04-09 13:55:37,0.529180963218342
2017-04-09 13:55:38,NA
2017-04-09 13:55:39,NA
2017-04-09 13:55:40,NA
2017-04-09 13:55:41,NA
2017-04-09 13:55:42,NA
2017-04-09 13:55:43,NA
2017-04-09 13:55:44,NA
2017-04-09 13:55:45,NA
2017-04-09 13:55:46,NA
2017-04-09 13:55:47,NA
2017-04-09 13:55:48,NA
2017-04-09 13:55:49,NA
2017-04-09 13:55:50,NA
2017-04-09 13:55:51,NA
2017-04-09 13:55:52,NA
2017-04-09 13:55:53,NA
2017-04-09 13:55:54,NA
2017-04-09 13:55:55,NA
2017-04-09 13:55:56,NA
2017-04-09 13:55:57,NA
2017-04-09 13:55:58,0.52893961343832
2017-04-09 13:55:59,0.527852043362093
2017-04-09 13:56:00,NA
2017-04-09 13:56:01,0.528422115885847
2017-04-09 13:56:02,0.5295607189495
2017-04-09 13:56:03,0.5297820889289
2017-04-09 13:56:04,0.527878946403386
2017-04-09 13:56:05,0.529174007752547
2017-04-09 13:56:06,NA
2017-04-09 13:56:07,0.528841312619837
2017-04-09 13:56:08,NA
2017-04-09 13:56:09,0.529000321183262
2017-04-09 13:56:10,NA
2017-04-09 13:56:11,NA
2017-04-09 13:56:12,NA
2017-04-09 13:56:13,0.531439834547928
2017-04-09 13:56:14,0.532842750173798
2017-04-09 13:56:15,NA
2017-04-09 13:56:16,0.53383535935725
2017-04-09 13:56:17,NA
2017-04-09 13:56:18,0.533124627690503
2017-04-09 13:56:19,0.533898469046682
2017-04-09 13:56:20,NA
2017-04-09 13:56:21,NA
2017-04-09 13:56:22,NA
2017-04-09 13:56:23,NA
2017-04-09 13:56:24,NA
2017-04-09 13:56:25,NA
2017-04-09 13:56:26,NA
2017-04-09 13:56:27,NA
2017-04-09 13:56:28,NA
2017-04-09 13:56:29,NA
2017-04-09 13:56:30,NA
2017-04-09 13:56:31,NA
2017-04-09 13:56:32,NA
2017-04-09 13:56:33,NA
2017-04-09 13:56:34,NA
2017-04-09 13:56:35,NA
2017-04-09 13:56:36,NA
2017-04-09 13:56:37,NA
2017-04-09 13:56:38,NA
2017-04-09 13:56:39,0.531194825749103
2017-04-09 13:56:40,0.532648696690045
2017-04-09 13:56:41,NA
2017-04-09 13:56:42,0.531891087345873
2017-04-09 13:56:43,0.531314151367936
2017-04-09 13:56:44,0.532652073986292
2017-04-09 13:56:45,0.532667329499525
2017-04-09 13:56:46,0.531113593842285
2017-04-09 13:56:47,NA
2017-04-09 13:56:48,0.533797893873197
2017-04-09 13:56:49,NA
2017-04-09 13:56:50,0.533194867095586
2017-04-09 13:56:51,NA
2017-04-09 13:56:52,NA
2017-04-09 13:56:53,NA
2017-04-09 13:56:54,0.532506265970349
2017-04-09 13:56:55,0.534115817130743
2017-04-09 13:56:56,NA
2017-04-09 13:56:57,0.534373241381268
2017-04-09 13:56:58,NA
2017-04-09 13:56:59,0.534073339735664
2017-04-09 13:57:00,NA
2017-04-09 13:57:01,NA
2017-04-09 13:57:02,NA
2017-04-09 13:57:03,NA
2017-04-09 13:57:04,NA
2017-04-09 13:57:05,NA
2017-04-09 13:57:06,NA
2017-04-09 13:57:07,NA
2017-04-09 13:57:08,NA
2017-04-09 13:57:09,NA
2017-04-09 13:57:10,NA
2017-04-09 13:57:11,NA
2017-04-09 13:57:12,NA
2017-04-09 13:57:13,NA
2017-04-09 13:57:14,NA
2017-04-09 13:57:15,NA
2017-04-09 13:57:16,NA
2017-04-09 13:57:17,NA
2017-04-09 13:57:18,NA
2017-04-09 13:57:19,0.532440492630484
2017-04-09 13:57:20,0.532398883188182
2017-04-09 13:57:21,0.531148202091043
2017-04-09 13:57:22,NA
2017-04-09 13:57:23,0.531215263351786
2017-04-09 13:57:24,0.532016620791906
2017-04-09 13:57:25,0.532189065201542
2017-04-09 13:57:26,0.532353667852194
2017-04-09 13:57:27,0.532339218487192
2017-04-09 13:57:28,NA
2017-04-09 13:57:29,0.533361952315859
2017-04-09 13:57:30,NA
2017-04-09 13:57:31,0.533322072201903
2017-04-09 13:57:32,NA
2017-04-09 13:57:33,NA
2017-04-09 13:57:34,NA
2017-04-09 13:57:35,0.535421866921704
2017-04-09 13:57:36,0.538452259566718
2017-04-09 13:57:37,0.537306914561562
2017-04-09 13:57:38,0.534676394457017
2017-04-09 13:57:39,0.536047077683213
2017-04-09 13:57:40,0.535152862148029
2017-04-09 13:57:41,0.535307504322637
2017-04-09 13:57:42,NA
2017-04-09 13:57:43,NA
2017-04-09 13:57:44,NA
2017-04-09 13:57:45,NA
2017-04-09 13:57:46,NA
2017-04-09 13:57:47,NA
2017-04-09 13:57:48,NA
2017-04-09 13:57:49,NA
2017-04-09 13:57:50,NA
2017-04-09 13:57:51,NA
2017-04-09 13:57:52,NA
2017-04-09 13:57:53,NA
2017-04-09 13:57:54,NA
2017-04-09 13:57:55,NA
2017-04-09 13:57:56,NA
2017-04-09 13:57:57,NA
2017-04-09 13:57:58,NA
2017-04-09 13:57:59,NA
2017-04-09 13:58:00,0.534812866935461
2017-04-09 13:58:01,0.535281211390622
2017-04-09 13:58:02,0.532456853404902
2017-04-09 13:58:03,NA
2017-04-09 13:58:04,0.53380044822269
2017-04-09 13:58:05,0.533932476051038
2017-04-09 13:58:06,0.533468446511487
2017-04-09 13:58:07,0.532885463577432
2017-04-09 13:58:08,0.535641371853753
2017-04-09 13:58:09,NA
2017-04-09 13:58:10,0.534567213107492
2017-04-09 13:58:11,NA
2017-04-09 13:58:12,0.534558445650169
2017-04-09 13:58:13,NA
2017-04-09 13:58:14,NA
2017-04-09 13:58:15,NA
2017-04-09 13:58:16,0.53600587418429
2017-04-09 13:58:17,0.535596507445673
2017-04-09 13:58:18,0.533650917409476
2017-04-09 13:58:19,0.532806085245297
2017-04-09 13:58:20,0.531531861649529
2017-04-09 13:58:21,0.532694470201577
2017-04-09 13:58:22,0.53041455087759
2017-04-09 13:58:23,NA
2017-04-09 13:58:24,NA
2017-04-09 13:58:25,NA
2017-04-09 13:58:26,NA
2017-04-09 13:58:27,NA
2017-04-09 13:58:28,NA
2017-04-09 13:58:29,NA
2017-04-09 13:58:30,NA
2017-04-09 13:58:31,NA
2017-04-09 13:58:32,NA
2017-04-09 13:58:33,NA
2017-04-09 13:58:34,NA
2017-04-09 13:58:35,NA
2017-04-09 13:58:36,NA
2017-04-09 13:58:37,NA
2017-04-09 13:58:38,NA
2017-04-09 13:58:39,NA
2017-04-09 13:58:40,NA
2017-04-09 13:58:41,NA
2017-04-09 13:58:42,0.530635012807919
2017-04-09 13:58:43,0.528628062785663
2017-04-09 13:58:44,NA
2017-04-09 13:58:45,0.529811083504136
2017-04-09 13:58:46,0.531549799854217
2017-04-09 13:58:47,0.532565809135839
2017-04-09 13:58:48,0.532089824769301
2017-04-09 13:58:49,0.531254629948649
2017-04-09 13:58:50,NA
2017-04-09 13:58:51,0.531590802676032
2017-04-09 13:58:52,NA
2017-04-09 13:58:53,0.530975825575324
2017-04-09 13:58:54,NA
2017-04-09 13:58:55,NA
2017-04-09 13:58:56,NA
2017-04-09 13:58:57,0.53254354858788
2017-04-09 13:58:58,0.531981081033898
2017-04-09 13:58:59,NA
2017-04-09 13:59:00,0.533659530496012
2017-04-09 13:59:01,NA
2017-04-09 13:59:02,0.532074155297934
2017-04-09 13:59:03,NA
2017-04-09 13:59:04,NA
2017-04-09 13:59:05,NA
2017-04-09 13:59:06,NA
2017-04-09 13:59:07,NA
2017-04-09 13:59:08,NA
2017-04-09 13:59:09,NA
2017-04-09 13:59:10,NA
2017-04-09 13:59:11,NA
2017-04-09 13:59:12,NA
2017-04-09 13:59:13,NA
2017-04-09 13:59:14,NA
2017-04-09 13:59:15,NA
2017-04-09 13:59:16,NA
2017-04-09 13:59:17,NA
2017-04-09 13:59:18,NA
2017-04-09 13:59:19,NA
2017-04-09 13:59:20,NA
2017-04-09 13:59:21,NA
2017-04-09 13:59:22,NA
2017-04-09 13:59:23,0.532783928899412
2017-04-09 13:59:24,0.531245626762956
2017-04-09 13:59:25,NA
2017-04-09 13:59:26,0.532357838297265
2017-04-09 13:59:27,0.533896424235717
2017-04-09 13:59:28,0.534742396555082
2017-04-09 13:59:29,0.533585529630008
2017-04-09 13:59:30,0.532561805962196
2017-04-09 13:59:31,NA
2017-04-09 13:59:32,0.53260568403004
2017-04-09 13:59:33,NA
2017-04-09 13:59:34,0.53212021233837
2017-04-09 13:59:35,NA
2017-04-09 13:59:36,NA
2017-04-09 13:59:37,NA
2017-04-09 13:59:38,0.533429409386073
2017-04-09 13:59:39,0.530710297353664
2017-04-09 13:59:40,NA
2017-04-09 13:59:41,0.531605833652605
2017-04-09 13:59:42,NA
2017-04-09 13:59:43,0.532353787776984
2017-04-09 13:59:44,0.530900280295356
2017-04-09 13:59:45,NA
2017-04-09 13:59:46,NA
2017-04-09 13:59:47,NA
2017-04-09 13:59:48,NA
2017-04-09 13:59:49,NA
2017-04-09 13:59:50,NA
2017-04-09 13:59:51,NA
2017-04-09 13:59:52,NA
2017-04-09 13:59:53,NA
2017-04-09 13:59:54,NA
2017-04-09 13:59:55,NA
2017-04-09 13:59:56,NA
2017-04-09 13:59:57,NA
2017-04-09 13:59:58,NA
2017-04-09 13:59:59,NA
2017-04-09 14:00:00,NA
2017-04-09 14:00:01,NA
2017-04-09 14:00:02,NA
2017-04-09 14:00:03,NA
2017-04-09 14:00:04,0.530613953092138
2017-04-09 14:00:05,0.530903861859822
2017-04-09 14:00:06,NA
2017-04-09 14:00:07,NA
2017-04-09 14:00:08,0.532511456600015
2017-04-09 14:00:09,0.532782939117526
2017-04-09 14:00:10,0.534030297097013
2017-04-09 14:00:11,0.533975476893986
2017-04-09 14:00:12,NA
2017-04-09 14:00:13,0.535000154660001
2017-04-09 14:00:14,NA
2017-04-09 14:00:15,0.535562546846586
2017-04-09 14:00:16,NA
2017-04-09 14:00:17,NA
2017-04-09 14:00:18,NA
2017-04-09 14:00:19,0.532931157757122
2017-04-09 14:00:20,0.53504589694458
2017-04-09 14:00:21,NA
2017-04-09 14:00:22,0.533880181854559
2017-04-09 14:00:23,NA
2017-04-09 14:00:24,0.532503687167357
2017-04-09 14:00:25,NA
2017-04-09 14:00:26,NA
2017-04-09 14:00:27,NA
2017-04-09 14:00:28,NA
2017-04-09 14:00:29,NA
2017-04-09 14:00:30,NA
2017-04-09 14:00:31,NA
2017-04-09 14:00:32,NA
2017-04-09 14:00:33,NA
2017-04-09 14:00:34,NA
2017-04-09 14:00:35,NA
2017-04-09 14:00:36,NA
2017-04-09 14:00:37,NA
2017-04-09 14:00:38,NA
2017-04-09 14:00:39,NA
2017-04-09 14:00:40,NA
2017-04-09 14:00:41,NA
2017-04-09 14:00:42,NA
2017-04-09 14:00:43,NA
2017-04-09 14:00:44,0.532261009724709
2017-04-09 14:00:45,0.532640262312528
2017-04-09 14:00:46,0.529782510419772
2017-04-09 14:00:47,NA
2017-04-09 14:00:48,0.531570685608679
2017-04-09 14:00:49,0.532195421046249
2017-04-09 14:00:50,0.532172462706109
2017-04-09 14:00:51,0.53448025720803
2017-04-09 14:00:52,0.535393970961851
2017-04-09 14:00:53,NA
2017-04-09 14:00:54,0.534879186557913
2017-04-09 14:00:55,NA
2017-04-09 14:00:56,0.535822321631505
2017-04-09 14:00:57,NA
2017-04-09 14:00:58,NA
2017-04-09 14:00:59,NA
2017-04-09 14:01:00,0.536577097022751
2017-04-09 14:01:01,0.534437945440271
2017-04-09 14:01:02,NA
2017-04-09 14:01:03,0.537098220421736
2017-04-09 14:01:04,NA
2017-04-09 14:01:05,0.535204302375361
2017-04-09 14:01:06,NA
2017-04-09 14:01:07,NA
2017-04-09 14:01:08,NA
2017-04-09 14:01:09,NA
2017-04-09 14:01:10,NA
2017-04-09 14:01:11,NA
2017-04-09 14:01:12,NA
2017-04-09 14:01:13,NA
2017-04-09 14:01:14,NA
2017-04-09 14:01:15,NA
2017-04-09 14:01:16,NA
2017-04-09 14:01:17,NA
2017-04-09 14:01:18,NA
2017-04-09 14:01:19,NA
2017-04-09 14:01:20,NA
2017-04-09 14:01:21,NA
2017-04-09 14:01:22,NA
2017-04-09 14:01:23,NA
2017-04-09 14:01:24,NA
2017-04-09 14:01:25,NA
2017-04-09 14:01:26,0.536653467491521
2017-04-09 14:01:27,0.535365192076619
2017-04-09 14:01:28,NA
2017-04-09 14:01:29,0.534149089480702
2017-04-09 14:01:30,0.532852483729224
2017-04-09 14:01:31,0.534320846581629
2017-04-09 14:01:32,0.533979861009771
2017-04-09 14:01:33,0.534813460133465
2017-04-09 14:01:34,NA
2017-04-09 14:01:35,0.534068983436418
2017-04-09 14:01:36,NA
2017-04-09 14:01:37,0.534841747618142
2017-04-09 14:01:38,NA
2017-04-09 14:01:39,NA
2017-04-09 14:01:40,NA
2017-04-09 14:01:41,0.537423822646593
2017-04-09 14:01:42,0.539261251370386
2017-04-09 14:01:43,NA
2017-04-09 14:01:44,0.538307648935999
2017-04-09 14:01:45,NA
2017-04-09 14:01:46,0.538959561986012
2017-04-09 14:01:47,NA
2017-04-09 14:01:48,NA
2017-04-09 14:01:49,NA
2017-04-09 14:01:50,NA
2017-04-09 14:01:51,NA
2017-04-09 14:01:52,NA
2017-04-09 14:01:53,NA
2017-04-09 14:01:54,NA
2017-04-09 14:01:55,NA
2017-04-09 14:01:56,NA
2017-04-09 14:01:57,NA
2017-04-09 14:01:58,NA
2017-04-09 14:01:59,NA
2017-04-09 14:02:00,NA
2017-04-09 14:02:01,NA
2017-04-09 14:02:02,NA
2017-04-09 14:02:03,NA
2017-04-09 14:02:04,NA
2017-04-09 14:02:05,NA
2017-04-09 14:02:06,NA
2017-04-09 14:02:07,0.538459659027525
2017-04-09 14:02:08,0.539752660395372
2017-04-09 14:02:09,NA
2017-04-09 14:02:10,0.539391357176442
2017-04-09 14:02:11,0.538066894573348
2017-04-09 14:02:12,0.535762117643831
2017-04-09 14:02:13,0.534919320506585
2017-04-09 14:02:14,0.53466114580662
2017-04-09 14:02:15,NA
